Paper index,Study index,Result index,Who reviewed ,"Reference (Author , year)",DOI,Independent Variable,Parcellation,Whole brain?,Relevant Region A,MNI-Coord. A,AAL3 Region A,Relevant Region B,MNI-Coord. B,AAL3 Region B,Dependent Variables,Effect of AUD,Effect direction,"Effect Score (e.g. Correlation Coefficient, Cohen's d, Accuracy)",p (significance),Sample Size,Sample Characteristics,Notes,Length of Resting State Scan [min],TR [ms],Category,Resolution
17,17.1,1259,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Precentral_L,orbitofrontal cortex,-,OFCant_L,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1260,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Precentral_L,orbitofrontal cortex,-,OFCant_R,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1261,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Precentral_L,orbitofrontal cortex,-,OFCpost_L,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1262,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Precentral_L,orbitofrontal cortex,-,OFCpost_R,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1263,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Precentral_R,orbitofrontal cortex,-,OFCmed_L,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1264,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Precentral_R,orbitofrontal cortex,-,OFCmed_R,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1265,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Precentral_R,orbitofrontal cortex,-,OFCant_L,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1266,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Precentral_R,orbitofrontal cortex,-,OFCant_R,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1267,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Precentral_R,orbitofrontal cortex,-,OFCpost_L,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1268,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Precentral_R,orbitofrontal cortex,-,OFCpost_R,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1269,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Supp_Motor_Area_L,orbitofrontal cortex,-,OFCmed_L,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1270,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Supp_Motor_Area_L,orbitofrontal cortex,-,OFCmed_R,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1271,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Supp_Motor_Area_L,orbitofrontal cortex,-,OFCant_L,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1272,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Supp_Motor_Area_L,orbitofrontal cortex,-,OFCant_R,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1273,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Supp_Motor_Area_L,orbitofrontal cortex,-,OFCpost_L,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1274,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Supp_Motor_Area_L,orbitofrontal cortex,-,OFCpost_R,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1275,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Supp_Motor_Area_R,orbitofrontal cortex,-,OFCmed_L,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1276,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Supp_Motor_Area_R,orbitofrontal cortex,-,OFCmed_R,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1277,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Supp_Motor_Area_R,orbitofrontal cortex,-,OFCant_L,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1278,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Supp_Motor_Area_R,orbitofrontal cortex,-,OFCant_R,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1279,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Supp_Motor_Area_R,orbitofrontal cortex,-,OFCpost_L,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1280,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Supp_Motor_Area_R,orbitofrontal cortex,-,OFCpost_R,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1281,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Postcentral_L,orbitofrontal cortex,-,OFCmed_L,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1282,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Postcentral_L,orbitofrontal cortex,-,OFCmed_R,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1283,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Postcentral_L,orbitofrontal cortex,-,OFCant_L,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1284,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Postcentral_L,orbitofrontal cortex,-,OFCant_R,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1285,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Postcentral_L,orbitofrontal cortex,-,OFCpost_L,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1286,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Postcentral_L,orbitofrontal cortex,-,OFCpost_R,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1287,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Postcentral_R,orbitofrontal cortex,-,OFCmed_L,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1288,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Postcentral_R,orbitofrontal cortex,-,OFCmed_R,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1289,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Postcentral_R,orbitofrontal cortex,-,OFCant_L,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1290,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Postcentral_R,orbitofrontal cortex,-,OFCant_R,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1291,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Postcentral_R,orbitofrontal cortex,-,OFCpost_L,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1292,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Postcentral_R,orbitofrontal cortex,-,OFCpost_R,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1293,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Paracentral_Lobule_L,orbitofrontal cortex,-,OFCmed_L,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1294,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Paracentral_Lobule_L,orbitofrontal cortex,-,OFCmed_R,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1295,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Paracentral_Lobule_L,orbitofrontal cortex,-,OFCant_L,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1296,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Paracentral_Lobule_L,orbitofrontal cortex,-,OFCant_R,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1297,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Paracentral_Lobule_L,orbitofrontal cortex,-,OFCpost_L,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1298,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Paracentral_Lobule_L,orbitofrontal cortex,-,OFCpost_R,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1299,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Paracentral_Lobule_R,orbitofrontal cortex,-,OFCmed_L,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1300,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Paracentral_Lobule_R,orbitofrontal cortex,-,OFCmed_R,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
